,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
865,0.8132686084142394,0.8132686084142394,0.005671387023989163,0.8109613815251462,0.005989993273969417,0.8109613815251462,0.005989993273969426,0.8112189859762675,0.0,0.8092546997224025,0.0,0.8092546997224025,0.0,0.7977346278317152,0.0,0.7938989828949743,0.0,0.7938989828949743,0.0,1698834029,True,1,42c8816b,2023-11-01_10-20-29,134.3237829208374,134.3237829208374,1191236,6758e5a243b0,172.17.0.4,134.3237829208374,1,,1.0,217,207,"(1, 4, 10, 11)",42c8816b,,,,,
866,0.8209277238403452,0.8168284789644014,0.003563137985957659,0.8149297420061086,0.0036108575867505,0.8149297420061086,0.00361085758675046,0.8209277238403452,0.0,0.8177347931690084,0.0,0.8177347931690083,0.0,0.81445523193096,0.0,0.814743942200522,0.0,0.814743942200522,0.0,1698834022,True,1,0b30eabf,2023-11-01_10-20-22,126.47303605079651,126.47303605079651,1192010,6758e5a243b0,172.17.0.4,126.47303605079651,1,,0.2,129,181,"(1, 3, 6, 10)",0b30eabf,,,,,
867,0.8414239482200647,0.8414239482200647,0.003721291976410001,0.8407820505688557,0.0037713913120215967,0.8407820505688557,0.003771391312021645,0.8344120819848975,0.0,0.8327278792964087,0.0,0.8327278792964088,0.0,0.825782092772384,0.0,0.8269074605994285,0.0,0.8269074605994284,0.0,1698834057,True,1,b5193fa4,2023-11-01_10-20-57,160.13460063934326,160.13460063934326,1191623,6758e5a243b0,172.17.0.4,160.13460063934326,1,,0.1,209,173,"(1, 2, 3, 10)",b5193fa4,,,,,
868,0.8306364617044228,0.8021574973031285,0.005177993527508071,0.7972534233569292,0.005583245114767746,0.7972534233569293,0.005583245114767714,0.8031283710895362,0.0,0.798583888639771,0.0,0.798583888639771,0.0,0.8306364617044228,0.0,0.8310234344690216,0.0,0.8310234344690215,0.0,1698834069,True,1,45e7a9f9,2023-11-01_10-21-09,162.36141848564148,162.36141848564148,1187628,6758e5a243b0,172.17.0.4,162.36141848564148,1,,0.1,259,233,"(2, 4, 7, 8)",45e7a9f9,,,,,
869,0.7997842502696872,0.7997842502696872,0.0028109631544326564,0.797558180600277,0.002930373610593033,0.7975581806002771,0.0029303736105930536,0.7988133764832794,0.0,0.7970214104390722,0.0,0.7970214104390722,0.0,0.7038834951456311,0.0,0.6691368132520404,0.0,0.6691368132520404,0.0,1698834015,True,1,b94de9aa,2023-11-01_10-20-15,49.126550912857056,49.126550912857056,1190849,6758e5a243b0,172.17.0.4,49.126550912857056,1,,0.6000000000000001,23,201,"(0, 2, 3, 5)",b94de9aa,,,,,
870,0.8078748651564185,0.8078748651564185,0.004155633286787103,0.8069156970192154,0.004219708823238683,0.8069156970192154,0.004219708823238684,0.7982740021574973,0.0,0.7968809181286436,0.0,0.7968809181286435,0.0,0.790722761596548,0.0,0.788245822763528,0.0,0.7882458227635282,0.0,1698834167,True,1,9e127ccd,2023-11-01_10-22-47,151.95389866828918,151.95389866828918,1190849,6758e5a243b0,172.17.0.4,151.95389866828918,1,,0.30000000000000004,270,275,"(0, 6, 8, 11)",9e127ccd,,,,,
871,0.8306364617044228,0.7846817691477886,0.002748163797811662,0.7807160607786359,0.0031035982298907266,0.7807160607786359,0.003103598229890729,0.7820927723840345,0.0,0.7785794844809564,0.0,0.7785794844809565,0.0,0.8306364617044228,0.0,0.8321215822184133,0.0,0.8321215822184133,0.0,1698834098,True,1,8e097367,2023-11-01_10-21-38,76.70761108398438,76.70761108398438,1192010,6758e5a243b0,172.17.0.4,76.70761108398438,1,,0.8,58,218,"(1, 2, 7, 11)",8e097367,,,,,
872,0.825782092772384,0.8218446601941748,0.0045643307439137085,0.8200096161559725,0.004623167050570097,0.8200096161559725,0.004623167050570125,0.825782092772384,0.0,0.8224014060804397,0.0,0.8224014060804397,0.0,0.7195253505933118,0.0,0.683095193559347,0.0,0.6830951935593471,0.0,1698834167,True,1,cb8089e6,2023-11-01_10-22-47,137.66072463989258,137.66072463989258,1191236,6758e5a243b0,172.17.0.4,137.66072463989258,1,,0.2,235,186,"(3, 4, 5, 11)",cb8089e6,,,,,
873,0.8403451995685005,0.8403451995685005,0.00409356331413383,0.838951096445635,0.004314293271903689,0.8389510964456349,0.004314293271903706,0.8122977346278317,0.0,0.8082586676065152,0.0,0.8082586676065153,0.0,0.8042071197411004,0.0,0.8023859166838424,0.0,0.8023859166838424,0.0,1698834205,True,1,3c5b7c5c,2023-11-01_10-23-25,147.64848923683167,147.64848923683167,1191623,6758e5a243b0,172.17.0.4,147.64848923683167,1,,0.1,198,224,"(1, 2, 3, 7)",3c5b7c5c,,,,,
874,0.8565264293419633,0.8482200647249192,0.0021869616971643352,0.8461508878092594,0.0021508206094792617,0.8461508878092594,0.00215082060947928,0.8155339805825242,0.0,0.812390606298368,0.0,0.8123906062983681,0.0,0.8565264293419633,0.0,0.8553594778819532,0.0,0.8553594778819532,0.0,1698834197,False,1,95a0198e,2023-11-01_10-23-17,127.95965886116028,127.95965886116028,1187628,6758e5a243b0,172.17.0.4,127.95965886116028,1,,0.2,171,159,"(1, 3, 4, 7)",95a0198e,,,,,
875,0.8275620280474649,0.8275620280474649,0.004671430080296556,0.8259575384720368,0.004705299027012101,0.8259575384720368,0.004705299027012143,0.7912621359223301,0.0,0.7865281363308293,0.0,0.7865281363308293,0.0,0.7961165048543689,0.0,0.7944415832222697,0.0,0.7944415832222695,0.0,1698834223,True,1,f9897198,2023-11-01_10-23-43,124.54437494277954,124.54437494277954,1192010,6758e5a243b0,172.17.0.4,124.54437494277954,1,,0.1,242,242,"(0, 7, 8, 9)",f9897198,,,,,
876,0.8527508090614887,0.7827400215749731,0.0015595288343906273,0.7765861819122316,0.0018454520464417457,0.7765861819122315,0.0018454520464417248,0.8063646170442287,0.0,0.8012946789920364,0.0,0.8012946789920363,0.0,0.8527508090614887,0.0,0.8517652400615999,0.0,0.8517652400616,0.0,1698834287,False,1,3e3acabf,2023-11-01_10-24-47,120.2224268913269,120.2224268913269,1191236,6758e5a243b0,172.17.0.4,120.2224268913269,1,,0.30000000000000004,222,209,"(1, 3, 4, 8)",3e3acabf,,,,,
877,0.8349514563106796,0.8230852211434737,0.0039414942624477044,0.8203275539015991,0.004034892812400868,0.8203275539015991,0.004034892812400859,0.7842502696871629,0.0,0.7792334682868183,0.0,0.7792334682868183,0.0,0.8349514563106796,0.0,0.8327112429260247,0.0,0.8327112429260246,0.0,1698834310,True,1,e6c4f046,2023-11-01_10-25-10,143.23478364944458,143.23478364944458,1190849,6758e5a243b0,172.17.0.4,143.23478364944458,1,,0.2,253,261,"(1, 3, 10, 11)",e6c4f046,,,,,
878,0.8295577130528586,0.818554476806904,0.004066467491903088,0.8166557414450109,0.004129146159513649,0.8166557414450111,0.004129146159513668,0.8096008629989212,0.0,0.8071173202247376,0.0,0.8071173202247375,0.0,0.8295577130528586,0.0,0.8286098004163952,0.0,0.8286098004163952,0.0,1698834331,True,1,7121fa6f,2023-11-01_10-25-31,133.88578963279724,133.88578963279724,1187628,6758e5a243b0,172.17.0.4,133.88578963279724,1,,0.4,214,191,"(2, 4, 7, 10)",7121fa6f,,,,,
879,0.8403451995685005,0.8341963322545846,0.0023535516967930414,0.8330776313485464,0.0023550323950976377,0.8330776313485464,0.0023550323950976343,0.8387270765911543,0.0,0.836074037482359,0.0,0.8360740374823589,0.0,0.8403451995685005,0.0,0.8396346606808783,0.0,0.8396346606808782,0.0,1698834348,True,1,9b5494c3,2023-11-01_10-25-48,143.7478744983673,143.7478744983673,1191623,6758e5a243b0,172.17.0.4,143.7478744983673,1,,0.2,227,177,"(4, 5, 10, 11)",9b5494c3,,,,,
880,0.8462783171521036,0.8058791801510248,0.007361817406629813,0.8041141155145868,0.007470232714610303,0.8041141155145869,0.007470232714610304,0.8036677454153183,0.0,0.799647133756483,0.0,0.799647133756483,0.0,0.8462783171521036,0.0,0.8447146409796132,0.0,0.8447146409796134,0.0,1698834443,False,1,91d2b6bd,2023-11-01_10-27-23,219.67967820167542,219.67967820167542,1192010,6758e5a243b0,172.17.0.4,219.67967820167542,1,,0.1,263,168,"(0, 1, 4, 9)",91d2b6bd,,,,,
881,0.8414239482200647,0.8207659115426106,0.003403191273861356,0.8177581379092056,0.003467748096466095,0.8177581379092056,0.00346774809646609,0.8387270765911543,0.0,0.8355143077278929,0.0,0.8355143077278929,0.0,0.8414239482200647,0.0,0.8406496615668592,0.0,0.8406496615668594,0.0,1698834439,True,1,aacfd244,2023-11-01_10-27-19,151.6903657913208,151.6903657913208,1191236,6758e5a243b0,172.17.0.4,151.6903657913208,1,,0.30000000000000004,231,234,"(1, 3, 8, 10)",aacfd244,,,,,
882,0.8322545846817692,0.8233549083063645,0.0029071225411460393,0.8222241133256484,0.002968830509167883,0.8222241133256484,0.0029688305091678945,0.8322545846817692,0.0,0.8304628970512407,0.0,0.8304628970512407,0.0,0.8263214670981661,0.0,0.8252453789804393,0.0,0.8252453789804393,0.0,1698834441,True,1,8fb36f08,2023-11-01_10-27-21,130.20189332962036,130.20189332962036,1190849,6758e5a243b0,172.17.0.4,130.20189332962036,1,,0.30000000000000004,204,249,"(3, 4, 6, 8)",8fb36f08,,,,,
883,0.8220064724919094,0.8026429341963321,0.004851071635770744,0.8005555122227277,0.005116050439156752,0.8005555122227277,0.005116050439156796,0.8220064724919094,0.0,0.8198727536553947,0.0,0.8198727536553947,0.0,0.7243797195253506,0.0,0.6863281037149033,0.0,0.6863281037149032,0.0,1698834455,True,1,345d5bea,2023-11-01_10-27-35,124.12514090538025,124.12514090538025,1187628,6758e5a243b0,172.17.0.4,124.12514090538025,1,,0.5,247,147,"(2, 3, 5, 11)",345d5bea,,,,,
884,0.7955231930960086,0.7955231930960086,0.004554121127898956,0.7934132482436522,0.004869912368949898,0.7934132482436522,0.00486991236894986,0.7858683926645091,0.0,0.7814290514308037,0.0,0.7814290514308038,0.0,0.7411003236245954,0.0,0.7117047169149794,0.0,0.7117047169149795,0.0,1698834463,True,1,0bdaca31,2023-11-01_10-27-43,114.65030026435852,114.65030026435852,1191623,6758e5a243b0,172.17.0.4,114.65030026435852,1,,0.1,146,202,"(0, 1, 8, 9)",0bdaca31,,,,,
885,0.8428263214670981,0.8428263214670981,0.0026882277873521206,0.8392701108854483,0.002797643986934369,0.8392701108854481,0.002797643986934345,0.8220064724919094,0.0,0.8185304000917303,0.0,0.8185304000917302,0.0,0.8166127292340885,0.0,0.8162942339757135,0.0,0.8162942339757135,0.0,1698834593,True,1,4ff64a17,2023-11-01_10-29-53,153.65122389793396,153.65122389793396,1191236,6758e5a243b0,172.17.0.4,153.65122389793396,1,,0.2,237,224,"(0, 2, 6, 11)",4ff64a17,,,,,
886,0.8522114347357066,0.8366774541531823,0.0029523046781885685,0.8344638460292142,0.002930416567957799,0.8344638460292142,0.002930416567957785,0.8435814455231931,0.0,0.8396338773505411,0.0,0.8396338773505411,0.0,0.8522114347357066,0.0,0.8517579657273654,0.0,0.8517579657273654,0.0,1698834626,False,1,7b1a88b7,2023-11-01_10-30-26,185.63807272911072,185.63807272911072,1190849,6758e5a243b0,172.17.0.4,185.63807272911072,1,,0.1,256,215,"(2, 8, 9, 11)",7b1a88b7,,,,,
887,0.8256742179072276,0.8256742179072276,0.004204352809041013,0.8230035198156449,0.004448114640677114,0.8230035198156449,0.004448114640677099,0.807982740021575,0.0,0.8035677827099531,0.0,0.8035677827099531,0.0,0.81445523193096,0.0,0.813759146089343,0.0,0.8137591460893431,0.0,1698834574,True,1,4738dd53,2023-11-01_10-29-34,130.95553708076477,130.95553708076477,1192010,6758e5a243b0,172.17.0.4,130.95553708076477,1,,0.2,185,184,"(1, 2, 3, 8)",4738dd53,,,,,
888,0.7926645091693635,0.7926645091693635,0.003109716354994506,0.789201990593176,0.0031299458180974577,0.789201990593176,0.0031299458180974555,0.7885652642934197,0.0,0.7850056594926472,0.0,0.7850056594926472,0.0,0.7864077669902912,0.0,0.7801178894501003,0.0,0.7801178894501003,0.0,1698834577,True,1,6c5f1ccc,2023-11-01_10-29-37,121.9346227645874,121.9346227645874,1187628,6758e5a243b0,172.17.0.4,121.9346227645874,1,,0.4,194,239,"(0, 4, 5, 8)",6c5f1ccc,,,,,
889,0.8171521035598706,0.8059331175836031,0.005897707414384744,0.8037360522516593,0.006264583570008951,0.8037360522516593,0.006264583570008953,0.7772384034519957,0.0,0.7718262366201364,0.0,0.7718262366201364,0.0,0.8171521035598706,0.0,0.8187713553948185,0.0,0.8187713553948186,0.0,1698834586,True,1,6dcf74bd,2023-11-01_10-29-46,122.71808338165283,122.71808338165283,1191623,6758e5a243b0,172.17.0.4,122.71808338165283,1,,0.30000000000000004,157,195,"(0, 5, 7, 10)",6dcf74bd,,,,,
890,0.8764832793959008,0.8491909385113269,0.0016919511479350643,0.8466260878984635,0.0017329216791373925,0.8466260878984635,0.0017329216791374287,0.8279395900755124,0.0,0.825060084419773,0.0,0.8250600844197731,0.0,0.8764832793959008,0.0,0.8755719189906794,0.0,0.8755719189906795,0.0,1698834711,False,1,67e444cd,2023-11-01_10-31-51,137.02425050735474,137.02425050735474,1192010,6758e5a243b0,172.17.0.4,137.02425050735474,1,,0.2,220,206,"(0, 1, 6, 10)",67e444cd,,,,,
891,0.8263214670981661,0.8121898597626753,0.008400397986594081,0.8099970048580427,0.008785241445768501,0.8099970048580427,0.008785241445768456,0.8263214670981661,0.0,0.8242199190656825,0.0,0.8242199190656826,0.0,0.7578209277238404,0.0,0.7415934722628977,0.0,0.7415934722628978,0.0,1698834686,True,1,74a3c6fc,2023-11-01_10-31-26,109.27132868766785,109.27132868766785,1187628,6758e5a243b0,172.17.0.4,109.27132868766785,1,,0.7000000000000001,209,154,"(3, 4, 8, 10)",74a3c6fc,,,,,
892,0.8236245954692557,0.8214670981661273,0.007208269200555827,0.8192557982302431,0.007569150357700644,0.8192557982302431,0.007569150357700634,0.8182308522114348,0.0,0.8161559670565328,0.0,0.8161559670565328,0.0,0.8236245954692557,0.0,0.8249446155900696,0.0,0.8249446155900696,0.0,1698834707,True,1,e7067471,2023-11-01_10-31-47,121.41931819915771,121.41931819915771,1191623,6758e5a243b0,172.17.0.4,121.41931819915771,1,,0.1,165,254,"(6, 9, 10, 11)",e7067471,,,,,
893,0.7806903991370011,0.7806903991370011,0.009289773523888241,0.7792211571879244,0.009560372225245998,0.7792211571879245,0.009560372225246028,0.7702265372168284,0.0,0.766206521566576,0.0,0.7662065215665759,0.0,0.7718446601941747,0.0,0.7635447404036971,0.0,0.7635447404036971,0.0,1698834716,True,1,27e6799a,2023-11-01_10-31-56,123.34609651565552,123.34609651565552,1191236,6758e5a243b0,172.17.0.4,123.34609651565552,1,,0.6000000000000001,244,356,"(2, 4, 6, 7)",27e6799a,,,,,
894,0.7659115426105717,0.7563646170442286,0.006606179587595727,0.7472153157775153,0.007297145212740572,0.7472153157775154,0.007297145212740518,0.7588996763754046,0.0,0.7450587057478003,0.0,0.7450587057478002,0.0,0.7659115426105717,0.0,0.7628555902643995,0.0,0.7628555902643994,0.0,1698834856,True,1,d8424a3c,2023-11-01_10-34-16,229.67664337158203,229.67664337158203,1190849,6758e5a243b0,172.17.0.4,229.67664337158203,1,,0.1,251,269,"(1, 7, 9, 10)",d8424a3c,,,,,
895,0.8354908306364617,0.8040453074433657,0.01056691984573173,0.8016165564781289,0.010834090514143675,0.8016165564781291,0.010834090514143723,0.7944983818770227,0.0,0.7917796521197964,0.0,0.7917796521197963,0.0,0.8354908306364617,0.0,0.83389823596259,0.0,0.8338982359625898,0.0,1698834861,True,1,e7692d85,2023-11-01_10-34-21,175.05068254470825,175.05068254470825,1187628,6758e5a243b0,172.17.0.4,175.05068254470825,1,,0.2,266,168,"(0, 2, 9, 10)",e7692d85,,,,,
896,0.8046386192017261,0.8046386192017261,0.01808119187566156,0.8018854163917155,0.01890008198452044,0.8018854163917155,0.018900081984520423,0.7934196332254585,0.0,0.7882774284711224,0.0,0.7882774284711225,0.0,0.7847896440129449,0.0,0.7840085413422807,0.0,0.7840085413422807,0.0,1698834839,True,1,a1b3667c,2023-11-01_10-33-59,132.18492150306702,132.18492150306702,1191623,6758e5a243b0,172.17.0.4,132.18492150306702,1,,0.30000000000000004,180,477,"(1, 6, 8, 11)",a1b3667c,,,,,
897,0.8049622437971953,0.8049622437971953,0.004220927194501353,0.8025939974173818,0.004470193153193028,0.8025939974173818,0.004470193153193093,0.8047464940668824,0.0,0.80259361793672,0.0,0.8025936179367202,0.0,0.7168284789644013,0.0,0.6712798369496612,0.0,0.6712798369496611,0.0,1698834838,True,1,b2a6ae6a,2023-11-01_10-33-58,127.62400674819946,127.62400674819946,1192010,6758e5a243b0,172.17.0.4,127.62400674819946,1,,0.8,229,391,"(0, 4, 6, 8)",b2a6ae6a,,,,,
898,0.8090614886731392,0.807713052858684,0.003972739984535114,0.8054358007068867,0.004294452734382898,0.8054358007068867,0.004294452734382919,0.8090614886731392,0.0,0.8075076580602237,0.0,0.8075076580602235,0.0,0.761596548004315,0.0,0.746646726666107,0.0,0.746646726666107,0.0,1698834836,True,1,e064b6c8,2023-11-01_10-33-56,120.44533586502075,120.44533586502075,1191236,6758e5a243b0,172.17.0.4,120.44533586502075,1,,0.30000000000000004,187,227,"(2, 8, 10, 11)",e064b6c8,,,,,
899,0.8516720604099245,0.8113268608414239,0.007691712392654103,0.8090671416730011,0.007929086578841,0.8090671416730011,0.007929086578841078,0.7842502696871629,0.0,0.7814374714137627,0.0,0.7814374714137629,0.0,0.8516720604099245,0.0,0.8526310314043037,0.0,0.852631031404304,0.0,1698834978,False,1,40e30820,2023-11-01_10-36-18,141.9584038257599,141.9584038257599,1191236,6758e5a243b0,172.17.0.4,141.9584038257599,1,,0.30000000000000004,196,208,"(3, 5, 7, 9)",40e30820,,,,,
900,0.8315533980582523,0.8315533980582523,0.0033428156272591355,0.8281827032977864,0.00341661361528848,0.8281827032977864,0.0034166136152884333,0.8155339805825242,0.0,0.8094734593699616,0.0,0.8094734593699615,0.0,0.7400215749730313,0.0,0.7160193612749657,0.0,0.7160193612749656,0.0,1698834969,True,1,c34d8921,2023-11-01_10-36-09,130.30902695655823,130.30902695655823,1192010,6758e5a243b0,172.17.0.4,130.30902695655823,1,,0.30000000000000004,200,246,"(0, 7, 8, 11)",c34d8921,,,,,
901,0.8361920172599785,0.8361920172599785,0.0015265341637632143,0.834639208213639,0.0015582809371006143,0.834639208213639,0.0015582809371006052,0.8349514563106796,0.0,0.8325323460484596,0.0,0.8325323460484594,0.0,0.8085221143473571,0.0,0.8093678087662609,0.0,0.809367808766261,0.0,1698834976,True,1,ca37855d,2023-11-01_10-36-16,136.47592186927795,136.47592186927795,1191623,6758e5a243b0,172.17.0.4,136.47592186927795,1,,0.2,206,216,"(1, 6, 8, 9)",ca37855d,,,,,
902,0.8531283710895361,0.8531283710895361,0.0018378344161165967,0.850834660587734,0.001872982176816927,0.850834660587734,0.0018729821768169433,0.8392664509169363,0.0,0.8354672573208148,0.0,0.8354672573208147,0.0,0.8473570658036678,0.0,0.8466275468190041,0.0,0.8466275468190041,0.0,1698835011,False,1,23447644,2023-11-01_10-36-51,155.265074968338,155.265074968338,1190849,6758e5a243b0,172.17.0.4,155.265074968338,1,,0.30000000000000004,213,232,"(5, 8, 9, 11)",23447644,,,,,
903,0.8673139158576052,0.8473031283710896,0.002938971461882487,0.8434823997049478,0.0030734862520730593,0.8434823997049478,0.0030734862520731066,0.8419633225458468,0.0,0.8372922808339228,0.0,0.8372922808339228,0.0,0.8673139158576052,0.0,0.8651853437153921,0.0,0.8651853437153922,0.0,1698834998,False,1,8de5954e,2023-11-01_10-36-38,137.21235918998718,137.21235918998718,1187628,6758e5a243b0,172.17.0.4,137.21235918998718,1,,0.2,219,264,"(0, 2, 5, 6)",8de5954e,,,,,
904,0.8506472491909385,0.8506472491909385,0.0022427856403766646,0.8484675175757441,0.0022578245245827087,0.8484675175757441,0.002257824524582613,0.7939590075512406,0.0,0.7902037233487017,0.0,0.7902037233487016,0.0,0.7464940668824164,0.0,0.7186824229755299,0.0,0.7186824229755298,0.0,1698835099,False,1,3984c131,2023-11-01_10-38-19,130.3828296661377,130.3828296661377,1192010,6758e5a243b0,172.17.0.4,130.3828296661377,1,,0.30000000000000004,201,286,"(0, 6, 7, 8)",3984c131,,,,,
905,0.854908306364617,0.8255663430420712,0.004501110257826338,0.8231889312853534,0.004719617023981565,0.8231889312853534,0.004719617023981563,0.785329018338727,0.0,0.7799971757303794,0.0,0.7799971757303795,0.0,0.854908306364617,0.0,0.8535682746212306,0.0,0.8535682746212305,0.0,1698835110,False,1,647aad49,2023-11-01_10-38-30,133.63394737243652,133.63394737243652,1191623,6758e5a243b0,172.17.0.4,133.63394737243652,1,,0.2,193,193,"(0, 3, 4, 7)",647aad49,,,,,
906,0.8185005393743259,0.8185005393743259,0.002887038552550726,0.8166606627846356,0.002912065178524751,0.8166606627846356,0.0029120651785247346,0.8106796116504854,0.0,0.8077808030797052,0.0,0.8077808030797051,0.0,0.7588996763754046,0.0,0.7445740604671264,0.0,0.7445740604671265,0.0,1698835108,True,1,a17ef3a7,2023-11-01_10-38-28,129.1850152015686,129.1850152015686,1191236,6758e5a243b0,172.17.0.4,129.1850152015686,1,,0.30000000000000004,178,179,"(6, 7, 8, 11)",a17ef3a7,,,,,
907,0.848435814455232,0.8366774541531823,0.0024097419529329786,0.8330584658434631,0.002485875706867712,0.8330584658434631,0.0024858757068677412,0.8252427184466019,0.0,0.8211756726346432,0.0,0.8211756726346431,0.0,0.848435814455232,0.0,0.8475687342877215,0.0,0.8475687342877216,0.0,1698835132,False,1,c2da6410,2023-11-01_10-38-52,133.26376485824585,133.26376485824585,1187628,6758e5a243b0,172.17.0.4,133.26376485824585,1,,0.2,189,238,"(0, 1, 6, 10)",c2da6410,,,,,
908,0.8123516720604099,0.8123516720604099,0.00462385699463813,0.8096769365102645,0.00460916624630927,0.8096769365102647,0.004609166246309305,0.8117583603020496,0.0,0.8088407841956293,0.0,0.8088407841956293,0.0,0.7540453074433657,0.0,0.738862328409683,0.0,0.738862328409683,0.0,1698835143,True,1,2c77854a,2023-11-01_10-39-03,132.18025708198547,132.18025708198547,1190849,6758e5a243b0,172.17.0.4,132.18025708198547,1,,0.4,210,222,"(0, 1, 3, 8)",2c77854a,,,,,
