Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
347,0.7429411764705882,0.7429411764705882,0.0120695791345195,0.7409084544766248,0.0119984144097732,0.7409084544766248,0.0119984144097732,0.6794117647058824,0.0,0.6773960977210798,0.0,0.6773960977210797,0.0,0.7411764705882353,0.0,0.7145193093355198,0.0,0.7145193093355197,0.0,1699756325,False,1,09f6b6df,2023-11-12_02-32-05,74.30762934684753,74.30762934684753,79433,59d6454cd9f4,172.17.0.2,74.30762934684753,1,,,0.5,150,,"(0, 5, 11)",09f6b6df,uci,simclr,-1,50
348,0.6352941176470588,0.6238235294117647,0.0124401682250333,0.6213245370273357,0.0130100519380736,0.6213245370273358,0.0130100519380736,0.538235294117647,0.0,0.5408769069531242,0.0,0.5408769069531242,0.0,0.6352941176470588,0.0,0.6197585501538974,0.0,0.6197585501538972,0.0,1699756322,True,1,9c0a019d,2023-11-12_02-32-02,60.31284546852112,60.31284546852112,75788,59d6454cd9f4,172.17.0.2,60.31284546852112,1,,,0.5,154,,"(2, 3, 4, 11)",9c0a019d,uci,simclr,-1,50
349,0.6470588235294118,0.6341176470588235,0.0252735894811068,0.6280404959003338,0.0258974898416112,0.6280404959003338,0.0258974898416112,0.5205882352941177,0.0,0.5089011760428465,0.0,0.5089011760428466,0.0,0.6470588235294118,0.0,0.6133062958231399,0.0,0.6133062958231399,0.0,1699756300,True,1,1f93ffe5,2023-11-12_02-31-40,27.86099624633789,27.86099624633789,80363,59d6454cd9f4,172.17.0.2,27.86099624633789,1,,,0.7000000000000001,137,,"(5, 6, 9, 10)",1f93ffe5,uci,simclr,-1,50
350,0.6441176470588236,0.6329411764705882,0.0140316005198547,0.6282240017953267,0.0145093194410816,0.6282240017953267,0.0145093194410817,0.6029411764705882,0.0,0.5953283058901435,0.0,0.5953283058901435,0.0,0.6441176470588236,0.0,0.6101364580506312,0.0,0.6101364580506312,0.0,1699756319,True,1,ef6d11aa,2023-11-12_02-31-59,45.85835790634155,45.85835790634155,79822,59d6454cd9f4,172.17.0.2,45.85835790634155,1,,,0.6000000000000001,170,,"(1, 4, 6, 11)",ef6d11aa,uci,simclr,-1,50
351,0.6117647058823529,0.6117647058823529,0.0119832639926255,0.6074423739291461,0.0131414745772447,0.6074423739291461,0.0131414745772447,0.5529411764705883,0.0,0.5481803578847952,0.0,0.5481803578847952,0.0,0.5794117647058824,0.0,0.5512267964650083,0.0,0.5512267964650083,0.0,1699756317,True,1,54c5a4e6,2023-11-12_02-31-57,41.28355669975281,41.28355669975281,79040,59d6454cd9f4,172.17.0.2,41.28355669975281,1,,,1.5,130,,"(1, 4, 6, 9)",54c5a4e6,uci,simclr,-1,50
352,0.6788235294117648,0.6788235294117648,0.0062806342659007,0.6755483728529489,0.0061836555841377,0.6755483728529489,0.0061836555841378,0.6676470588235294,0.0,0.6650431159077677,0.0,0.6650431159077677,0.0,0.6647058823529411,0.0,0.6280143102602433,0.0,0.6280143102602435,0.0,1699756349,True,1,ed944e1e,2023-11-12_02-32-29,48.79120397567749,48.79120397567749,80363,59d6454cd9f4,172.17.0.2,48.79120397567749,1,,,0.8,146,,"(3, 5, 7)",ed944e1e,uci,simclr,-1,50
353,0.6211764705882354,0.6211764705882354,0.0108305603761893,0.6178293644836171,0.0110191411713571,0.6178293644836171,0.0110191411713571,0.5676470588235294,0.0,0.5649245881210255,0.0,0.5649245881210255,0.0,0.6176470588235294,0.0,0.5812515932248473,0.0,0.5812515932248473,0.0,1699756354,True,1,799c7e5f,2023-11-12_02-32-34,37.280287981033325,37.280287981033325,79040,59d6454cd9f4,172.17.0.2,37.280287981033325,1,,,0.5,139,,"(0, 3, 6)",799c7e5f,uci,simclr,-1,50
354,0.6432352941176471,0.6432352941176471,0.0085294117647058,0.6389830757748169,0.0082245169543333,0.6389830757748172,0.0082245169543332,0.6235294117647059,0.0,0.6229098210672037,0.0,0.6229098210672037,0.0,0.6235294117647059,0.0,0.5897729819675612,0.0,0.5897729819675613,0.0,1699756368,True,1,7656aae0,2023-11-12_02-32-48,48.33789658546448,48.33789658546448,79822,59d6454cd9f4,172.17.0.2,48.33789658546448,1,,,0.6000000000000001,142,,"(4, 5, 6, 10)",7656aae0,uci,simclr,-1,50
355,0.6405882352941177,0.6405882352941177,0.0188694293321711,0.6323700895153418,0.020703752092201,0.6323700895153418,0.0207037520922011,0.6,0.0,0.5912333980391532,0.0,0.5912333980391532,0.0,0.611764705882353,0.0,0.5343017018066625,0.0,0.5343017018066626,0.0,1699756354,True,1,3cc5882f,2023-11-12_02-32-34,32.272650480270386,32.272650480270386,75788,59d6454cd9f4,172.17.0.2,32.272650480270386,1,,,0.7000000000000001,173,,"(7, 9, 11)",3cc5882f,uci,simclr,-1,50
356,0.5970588235294118,0.5788235294117646,0.0130741828064075,0.5742587263138715,0.012807134915552,0.5742587263138715,0.012807134915552,0.5235294117647059,0.0,0.5258814516292745,0.0,0.5258814516292745,0.0,0.5970588235294118,0.0,0.5656620085961495,0.0,0.5656620085961496,0.0,1699756393,True,1,b8d88ec9,2023-11-12_02-33-13,68.54117631912231,68.54117631912231,79433,59d6454cd9f4,172.17.0.2,68.54117631912231,1,,,0.6000000000000001,125,,"(0, 2, 3, 8)",b8d88ec9,uci,simclr,-1,50
357,0.5735294117647058,0.5735294117647058,0.0155075603840753,0.5731168114444047,0.0149585935500677,0.5731168114444045,0.0149585935500677,0.4852941176470588,0.0,0.485449306880218,0.0,0.485449306880218,0.0,0.5705882352941176,0.0,0.5471685464474838,0.0,0.5471685464474838,0.0,1699756392,True,1,12b9ca9c,2023-11-12_02-33-12,43.07182955741882,43.07182955741882,80363,59d6454cd9f4,172.17.0.2,43.07182955741882,1,,,0.5,161,,"(2, 4, 5, 9)",12b9ca9c,uci,simclr,-1,50
358,0.6626470588235295,0.6626470588235295,0.0078974832835867,0.6595718332511857,0.007829623284456,0.6595718332511857,0.007829623284456,0.638235294117647,0.0,0.6356936915933243,0.0,0.6356936915933243,0.0,0.6558823529411765,0.0,0.630365882744936,0.0,0.630365882744936,0.0,1699756419,True,1,579a5cb0,2023-11-12_02-33-39,64.88373231887817,64.88373231887817,75788,59d6454cd9f4,172.17.0.2,64.88373231887817,1,,,0.5,132,,"(3, 4, 11)",579a5cb0,uci,simclr,-1,50
359,0.6647058823529411,0.6520588235294118,0.0156214961469288,0.650681415356528,0.0161952808628695,0.650681415356528,0.0161952808628695,0.5588235294117647,0.0,0.5554621820851229,0.0,0.5554621820851228,0.0,0.6647058823529411,0.0,0.6373333294663046,0.0,0.6373333294663046,0.0,1699756387,True,1,0f9faa2c,2023-11-12_02-33-07,32.9820339679718,32.9820339679718,79040,59d6454cd9f4,172.17.0.2,32.9820339679718,1,,,0.8,179,,"(6, 8, 9)",0f9faa2c,uci,simclr,-1,50
360,0.7673529411764706,0.7673529411764706,0.0149653579214218,0.7661045568302469,0.0151090858727043,0.7661045568302469,0.0151090858727042,0.7029411764705882,0.0,0.7020458957225901,0.0,0.7020458957225901,0.0,0.7647058823529411,0.0,0.7367207109166671,0.0,0.7367207109166671,0.0,1699756446,False,1,ad74e5b6,2023-11-12_02-34-06,77.72697448730469,77.72697448730469,79822,59d6454cd9f4,172.17.0.2,77.72697448730469,1,,,0.7000000000000001,152,,"(1, 3, 5, 11)",ad74e5b6,uci,simclr,-1,50
361,0.6705882352941176,0.6550000000000001,0.0106898716737566,0.6518276310737229,0.0108057026568839,0.6518276310737229,0.0108057026568839,0.6676470588235294,0.0,0.663502381292635,0.0,0.663502381292635,0.0,0.6705882352941176,0.0,0.6314909440007789,0.0,0.6314909440007788,0.0,1699756430,True,1,14cd9a3c,2023-11-12_02-33-50,42.37839126586914,42.37839126586914,79040,59d6454cd9f4,172.17.0.2,42.37839126586914,1,,,0.6000000000000001,117,,"(6, 9, 10)",14cd9a3c,uci,simclr,-1,50
362,0.5879411764705881,0.5879411764705881,0.0082615128854047,0.5777984256087485,0.0086586469623818,0.5777984256087485,0.0086586469623818,0.5352941176470588,0.0,0.5349267505414821,0.0,0.534926750541482,0.0,0.5676470588235294,0.0,0.516377819676301,0.0,0.516377819676301,0.0,1699756425,True,1,739eef62,2023-11-12_02-33-45,33.20189189910889,33.20189189910889,80363,59d6454cd9f4,172.17.0.2,33.20189189910889,1,,,0.6000000000000001,120,,"(2, 6, 8)",739eef62,uci,simclr,-1,50
363,0.7405882352941177,0.7405882352941177,0.0118233830836716,0.7382016002799602,0.0122606796305665,0.7382016002799601,0.0122606796305665,0.6764705882352942,0.0,0.6731136947410203,0.0,0.6731136947410205,0.0,0.7352941176470589,0.0,0.7017678199625653,0.0,0.7017678199625653,0.0,1699756451,False,1,b05e7e08,2023-11-12_02-34-11,57.58057403564453,57.58057403564453,79433,59d6454cd9f4,172.17.0.2,57.58057403564453,1,,,0.5,127,,"(7, 8, 10, 11)",b05e7e08,uci,simclr,-1,50
364,0.6176470588235294,0.6070588235294119,0.0136820039407211,0.6033968155208763,0.0136866172142743,0.6033968155208764,0.0136866172142743,0.5323529411764706,0.0,0.5339444130748479,0.0,0.5339444130748479,0.0,0.6176470588235294,0.0,0.5893752856608601,0.0,0.58937528566086,0.0,1699756482,True,1,db20e12d,2023-11-12_02-34-42,62.66638875007629,62.66638875007629,75788,59d6454cd9f4,172.17.0.2,62.66638875007629,1,,,0.8,136,,"(0, 2, 4)",db20e12d,uci,simclr,-1,50
365,0.6276470588235293,0.6276470588235293,0.008744746321952,0.6190265107150739,0.0090743662059739,0.6190265107150739,0.0090743662059739,0.5470588235294118,0.0,0.5457912257219075,0.0,0.5457912257219076,0.0,0.6205882352941177,0.0,0.5772060421518994,0.0,0.5772060421518993,0.0,1699756477,True,1,b9a882e4,2023-11-12_02-34-37,51.902474880218506,51.902474880218506,80363,59d6454cd9f4,172.17.0.2,51.902474880218506,1,,,0.7000000000000001,114,,"(0, 2, 4, 8)",b9a882e4,uci,simclr,-1,50
366,0.6455882352941176,0.6455882352941176,0.0121446016600368,0.6461518624130204,0.0130571730471015,0.6461518624130201,0.0130571730471015,0.5735294117647058,0.0,0.5770124939767906,0.0,0.5770124939767904,0.0,0.6352941176470588,0.0,0.6084548565305513,0.0,0.6084548565305514,0.0,1699756471,True,1,275b3821,2023-11-12_02-34-31,41.26221585273743,41.26221585273743,79040,59d6454cd9f4,172.17.0.2,41.26221585273743,1,,,0.5,71,,"(1, 2, 5, 6)",275b3821,uci,simclr,-1,50
367,0.6558823529411765,0.6408823529411766,0.0161336331198852,0.6375992689009327,0.0162095798836947,0.6375992689009327,0.0162095798836947,0.6235294117647059,0.0,0.6208035354140634,0.0,0.6208035354140634,0.0,0.6558823529411765,0.0,0.6241865662844684,0.0,0.6241865662844684,0.0,1699756511,True,1,5921e56d,2023-11-12_02-35-11,65.12088799476624,65.12088799476624,79822,59d6454cd9f4,172.17.0.2,65.12088799476624,1,,,0.6000000000000001,124,,"(0, 3, 5, 6)",5921e56d,uci,simclr,-1,50
368,0.7,0.6511764705882354,0.0130344234153884,0.6490756618165652,0.0131985456816106,0.6490756618165652,0.0131985456816106,0.6088235294117647,0.0,0.6053463990306095,0.0,0.6053463990306096,0.0,0.7,0.0,0.6709984551999219,0.0,0.6709984551999219,0.0,1699756500,False,1,c8537464,2023-11-12_02-35-00,48.78552651405335,48.78552651405335,79433,59d6454cd9f4,172.17.0.2,48.78552651405335,1,,,0.7000000000000001,159,,"(1, 4, 10)",c8537464,uci,simclr,-1,50
369,0.7385294117647059,0.7385294117647059,0.0176691038775007,0.7373145382519855,0.0176840107319656,0.7373145382519855,0.0176840107319656,0.65,0.0,0.643990104693874,0.0,0.643990104693874,0.0,0.6794117647058824,0.0,0.6219078875334915,0.0,0.6219078875334914,0.0,1699756514,False,1,62c0223b,2023-11-12_02-35-14,42.9636435508728,42.9636435508728,79040,59d6454cd9f4,172.17.0.2,42.9636435508728,1,,,0.5,92,,"(0, 9)",62c0223b,uci,simclr,-1,50
370,0.6526470588235295,0.6526470588235295,0.0073764330611672,0.6506347145948844,0.0075099167945089,0.6506347145948844,0.0075099167945089,0.6235294117647059,0.0,0.6216404752483379,0.0,0.6216404752483378,0.0,0.638235294117647,0.0,0.6074402139185586,0.0,0.6074402139185586,0.0,1699756526,True,1,9d0d8e0b,2023-11-12_02-35-26,48.58690810203552,48.58690810203552,80363,59d6454cd9f4,172.17.0.2,48.58690810203552,1,,,0.6000000000000001,105,,"(6, 11)",9d0d8e0b,uci,simclr,-1,50
371,0.6014705882352941,0.6014705882352941,0.0137482304617885,0.5986237015288044,0.0137682332535354,0.5986237015288044,0.0137682332535353,0.5735294117647058,0.0,0.5653888217572243,0.0,0.5653888217572243,0.0,0.5735294117647058,0.0,0.5297295084267862,0.0,0.5297295084267862,0.0,1699756499,True,1,18188d28,2023-11-12_02-34-59,17.094866037368774,17.094866037368774,75788,59d6454cd9f4,172.17.0.2,17.094866037368774,1,,,0.5,43,,"(1, 3, 6, 9)",18188d28,uci,simclr,-1,50
372,0.6264705882352941,0.6020588235294118,0.018696723618015,0.6000986418015477,0.018667690136869,0.6000986418015477,0.0186676901368689,0.5294117647058824,0.0,0.53202303518425,0.0,0.53202303518425,0.0,0.6264705882352941,0.0,0.5995027516086276,0.0,0.5995027516086276,0.0,1699756562,True,1,4b32c828,2023-11-12_02-36-02,62.91275072097778,62.91275072097778,75788,59d6454cd9f4,172.17.0.2,62.91275072097778,1,,,0.6000000000000001,157,,"(0, 2, 5, 10)",4b32c828,uci,simclr,-1,50
373,0.6676470588235294,0.6611764705882353,0.0136566903132281,0.6560978855939619,0.0146647444172484,0.6560978855939619,0.0146647444172484,0.5647058823529412,0.0,0.5612493365929083,0.0,0.5612493365929083,0.0,0.6676470588235294,0.0,0.6348735764422038,0.0,0.6348735764422039,0.0,1699756575,True,1,b18fddb6,2023-11-12_02-36-15,75.66543459892273,75.66543459892273,79433,59d6454cd9f4,172.17.0.2,75.66543459892273,1,,,0.7000000000000001,166,,"(3, 5, 8, 10)",b18fddb6,uci,simclr,-1,50
374,0.6882352941176471,0.6764705882352942,0.0153392997769474,0.6733422401645371,0.0155180132838593,0.6733422401645371,0.0155180132838593,0.5941176470588235,0.0,0.5905031022838534,0.0,0.5905031022838534,0.0,0.6882352941176471,0.0,0.649947684266768,0.0,0.649947684266768,0.0,1699756578,True,1,306746c8,2023-11-12_02-36-18,67.02104926109314,67.02104926109314,79822,59d6454cd9f4,172.17.0.2,67.02104926109314,1,,,0.8,108,,"(0, 8, 10, 11)",306746c8,uci,simclr,-1,50
375,0.7002941176470588,0.7002941176470588,0.0106412073618385,0.6992834558588626,0.0113710715284749,0.6992834558588626,0.011371071528475,0.6529411764705882,0.0,0.6526461799142134,0.0,0.6526461799142135,0.0,0.6794117647058824,0.0,0.6500410846722545,0.0,0.6500410846722546,0.0,1699756583,False,1,74cc533b,2023-11-12_02-36-23,69.55213403701782,69.55213403701782,79040,59d6454cd9f4,172.17.0.2,69.55213403701782,1,,,0.6000000000000001,144,,"(0, 1, 6, 11)",74cc533b,uci,simclr,-1,50
376,0.6950000000000001,0.6950000000000001,0.0118416600818808,0.6934021787813471,0.011908191000302,0.6934021787813471,0.011908191000302,0.6647058823529411,0.0,0.6650369162248516,0.0,0.6650369162248517,0.0,0.6735294117647059,0.0,0.6462547842753648,0.0,0.6462547842753648,0.0,1699756582,False,1,1865c07e,2023-11-12_02-36-22,55.94148373603821,55.94148373603821,80363,59d6454cd9f4,172.17.0.2,55.94148373603821,1,,,0.5,131,,"(0, 1, 5, 6)",1865c07e,uci,simclr,-1,50
377,0.6835294117647059,0.6835294117647059,0.0075788816039559,0.6807842203677567,0.0071926160719474,0.6807842203677567,0.0071926160719475,0.6529411764705882,0.0,0.6519990153440652,0.0,0.6519990153440652,0.0,0.6764705882352942,0.0,0.6539735620097812,0.0,0.6539735620097812,0.0,1699756632,True,1,6f09fd86,2023-11-12_02-37-12,69.87667465209961,69.87667465209961,75788,59d6454cd9f4,172.17.0.2,69.87667465209961,1,,,0.5,121,,"(1, 6, 10, 11)",6f09fd86,uci,simclr,-1,50
378,0.7441176470588236,0.7408823529411765,0.0118708447474179,0.7392200857118604,0.0119643758119852,0.7392200857118604,0.0119643758119852,0.6676470588235294,0.0,0.6649111440440737,0.0,0.6649111440440737,0.0,0.7441176470588236,0.0,0.6975325788253144,0.0,0.6975325788253144,0.0,1699756631,False,1,e61de43c,2023-11-12_02-37-11,55.22076034545898,55.22076034545898,79433,59d6454cd9f4,172.17.0.2,55.22076034545898,1,,,0.7000000000000001,112,,"(5, 7, 8, 10)",e61de43c,uci,simclr,-1,50
379,0.6205882352941178,0.6205882352941178,0.0127526372874581,0.6075500907948719,0.0137455292993633,0.6075500907948719,0.0137455292993634,0.6088235294117647,0.0,0.6082015821547175,0.0,0.6082015821547176,0.0,0.6029411764705882,0.0,0.5254966478432069,0.0,0.525496647843207,0.0,1699756605,True,1,f8aea776,2023-11-12_02-36-45,26.967608213424683,26.967608213424683,79822,59d6454cd9f4,172.17.0.2,26.967608213424683,1,,,0.6000000000000001,89,,"(2, 9, 10, 11)",f8aea776,uci,simclr,-1,50
380,0.6470588235294118,0.6432352941176471,0.0149999999999999,0.6416974102094247,0.0152407415475622,0.6416974102094248,0.0152407415475622,0.611764705882353,0.0,0.6106908821249959,0.0,0.6106908821249959,0.0,0.6470588235294118,0.0,0.6137300497940222,0.0,0.6137300497940222,0.0,1699756630,True,1,0f28ab33,2023-11-12_02-37-10,48.18517827987671,48.18517827987671,80363,59d6454cd9f4,172.17.0.2,48.18517827987671,1,,,0.5,137,,"(3, 10)",0f28ab33,uci,simclr,-1,50
381,0.5561764705882353,0.5561764705882353,0.0118708447474179,0.5518005530560219,0.0121767877019231,0.551800553056022,0.0121767877019231,0.4676470588235294,0.0,0.4735337036333133,0.0,0.4735337036333132,0.0,0.5264705882352941,0.0,0.4691105637539712,0.0,0.4691105637539712,0.0,1699756638,True,1,6b67bc44,2023-11-12_02-37-18,54.45818495750427,54.45818495750427,79040,59d6454cd9f4,172.17.0.2,54.45818495750427,1,,,0.7000000000000001,31,,"(2, 3, 8, 10)",6b67bc44,uci,simclr,-1,50
382,0.6870588235294118,0.6870588235294118,0.006470588235294,0.6830923227885471,0.006897414365733,0.6830923227885473,0.006897414365733,0.638235294117647,0.0,0.6288642437230543,0.0,0.6288642437230543,0.0,0.6558823529411765,0.0,0.5992188427212612,0.0,0.5992188427212614,0.0,1699756645,True,1,318554ee,2023-11-12_02-37-25,40.61144518852234,40.61144518852234,79822,59d6454cd9f4,172.17.0.2,40.61144518852234,1,,,0.6000000000000001,116,,"(5, 7, 9, 11)",318554ee,uci,simclr,-1,50
383,0.6864705882352942,0.6864705882352942,0.0164390454264495,0.6821063130030628,0.0174478783853167,0.6821063130030628,0.0174478783853167,0.6176470588235294,0.0,0.6114528618663231,0.0,0.6114528618663232,0.0,0.6558823529411765,0.0,0.6222124408883688,0.0,0.6222124408883688,0.0,1699756680,True,1,1e3aae4b,2023-11-12_02-38-00,50.25913763046265,50.25913763046265,80363,59d6454cd9f4,172.17.0.2,50.25913763046265,1,,,0.5,147,,"(4, 8, 11)",1e3aae4b,uci,simclr,-1,50
384,0.611764705882353,0.6026470588235294,0.0133134944679485,0.599442101211406,0.0137911576925244,0.599442101211406,0.0137911576925244,0.488235294117647,0.0,0.4863111514553822,0.0,0.4863111514553823,0.0,0.611764705882353,0.0,0.5619188980953688,0.0,0.5619188980953687,0.0,1699756651,True,1,7f58cfb9,2023-11-12_02-37-31,20.48245644569397,20.48245644569397,79433,59d6454cd9f4,172.17.0.2,20.48245644569397,1,,,0.8,95,,"(2, 6, 7, 8)",7f58cfb9,uci,simclr,-1,50
385,0.7535294117647059,0.7535294117647059,0.012670976016787,0.7507103046024057,0.012979447307142,0.7507103046024057,0.012979447307142,0.6676470588235294,0.0,0.6626168220977826,0.0,0.6626168220977826,0.0,0.7176470588235294,0.0,0.6622213371992708,0.0,0.6622213371992708,0.0,1699756677,False,1,18a34798,2023-11-12_02-37-57,44.21998763084412,44.21998763084412,75788,59d6454cd9f4,172.17.0.2,44.21998763084412,1,,,0.6000000000000001,108,,"(0, 3, 7, 11)",18a34798,uci,simclr,-1,50
386,0.5799999999999998,0.5799999999999998,0.012040876170858,0.5729067906315214,0.0131869467583352,0.5729067906315214,0.0131869467583352,0.5558823529411765,0.0,0.5571453222147724,0.0,0.5571453222147725,0.0,0.5617647058823529,0.0,0.4817840005101841,0.0,0.4817840005101841,0.0,1699756667,True,1,448207c0,2023-11-12_02-37-47,28.69670534133911,28.69670534133911,79040,59d6454cd9f4,172.17.0.2,28.69670534133911,1,,,0.8,78,,"(2, 7, 8, 10)",448207c0,uci,simclr,-1,50
387,0.6391176470588235,0.6391176470588235,0.0130907135789811,0.6290596274368138,0.0135003263201511,0.6290596274368139,0.0135003263201511,0.5823529411764706,0.0,0.5761949637993353,0.0,0.5761949637993354,0.0,0.5941176470588235,0.0,0.5538197526801968,0.0,0.5538197526801968,0.0,1699756695,True,1,8e6178ce,2023-11-12_02-38-15,49.18938660621643,49.18938660621643,79822,59d6454cd9f4,172.17.0.2,49.18938660621643,1,,,0.7000000000000001,129,,"(0, 4, 8, 9)",8e6178ce,uci,simclr,-1,50
388,0.6355882352941176,0.6355882352941176,0.0086702370429315,0.6336073616918371,0.0089414290654318,0.6336073616918371,0.0089414290654317,0.6029411764705882,0.0,0.6024370179504774,0.0,0.6024370179504775,0.0,0.6323529411764706,0.0,0.6002855782540065,0.0,0.6002855782540064,0.0,1699756697,True,1,a826fb32,2023-11-12_02-38-17,45.61778283119202,45.61778283119202,79433,59d6454cd9f4,172.17.0.2,45.61778283119202,1,,,0.9,74,,"(3, 6, 8, 10)",a826fb32,uci,simclr,-1,50
389,0.7823529411764706,0.7685294117647058,0.011394923898712,0.7669452070360152,0.0116731711751555,0.7669452070360151,0.0116731711751555,0.7147058823529412,0.0,0.714083565552592,0.0,0.714083565552592,0.0,0.7823529411764706,0.0,0.7403909943643255,0.0,0.7403909943643254,0.0,1699756717,False,1,9552155c,2023-11-12_02-38-37,50.82555937767029,50.82555937767029,79040,59d6454cd9f4,172.17.0.2,50.82555937767029,1,,,0.5,140,,"(0, 1, 7, 10)",9552155c,uci,simclr,-1,50
390,0.6441176470588236,0.6376470588235293,0.0145164266814741,0.6307599461527205,0.0152092443046184,0.6307599461527205,0.0152092443046184,0.5882352941176471,0.0,0.5823985827509217,0.0,0.5823985827509216,0.0,0.6441176470588236,0.0,0.6054170124900112,0.0,0.6054170124900112,0.0,1699756722,True,1,18019f19,2023-11-12_02-38-42,45.42543721199036,45.42543721199036,75788,59d6454cd9f4,172.17.0.2,45.42543721199036,1,,,0.6000000000000001,102,,"(4, 8)",18019f19,uci,simclr,-1,50
391,0.6964705882352942,0.6964705882352942,0.0133362165279466,0.6951267775418573,0.0135046295797181,0.6951267775418574,0.013504629579718,0.6529411764705882,0.0,0.6469030760451624,0.0,0.6469030760451624,0.0,0.6911764705882353,0.0,0.6369970093720686,0.0,0.6369970093720686,0.0,1699756734,False,1,9227aed9,2023-11-12_02-38-54,53.981072187423706,53.981072187423706,80363,59d6454cd9f4,172.17.0.2,53.981072187423706,1,,,0.5,50,,"(0, 9, 10, 11)",9227aed9,uci,simclr,-1,50
