,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
975,0.6977324263038549,0.6977324263038549,0.0027516238320887875,0.6909114386437647,0.0029491366035617615,0.6909114386437646,0.0029491366035617455,0.6893424036281179,0.0,0.6806447902133193,0.0,0.6806447902133193,0.0,0.6819727891156463,0.0,0.670242033277689,0.0,0.670242033277689,0.0,1698618204,True,1,95801433,2023-10-29_22-23-24,97.97705602645874,97.97705602645874,929640,6758e5a243b0,172.17.0.4,97.97705602645874,1,,0.30000000000000004,99,323,"(2,)",95801433,,,,,
976,0.6632653061224489,0.6507369614512473,0.0023708076719190915,0.6450408491455711,0.0025109083898586307,0.6450408491455712,0.0025109083898586355,0.6632653061224489,0.0,0.6612599798069252,0.0,0.6612599798069252,0.0,0.5856009070294784,0.0,0.5706348501154763,0.0,0.5706348501154763,0.0,1698618184,True,1,41cfeb2c,2023-10-29_22-23-04,50.69717073440552,50.69717073440552,930426,6758e5a243b0,172.17.0.4,50.69717073440552,1,,0.30000000000000004,2,374,"(5,)",41cfeb2c,,,,,
977,0.7103174603174603,0.7089569160997733,0.001704455371697622,0.7013087672309984,0.002116661459042762,0.7013087672309984,0.002116661459042767,0.7103174603174603,0.0,0.7041377878928361,0.0,0.7041377878928361,0.0,0.6309523809523809,0.0,0.6086134907110194,0.0,0.6086134907110194,0.0,1698618236,True,1,afa3e0ac,2023-10-29_22-23-56,99.29194140434265,99.29194140434265,926428,6758e5a243b0,172.17.0.4,99.29194140434265,1,,0.30000000000000004,42,461,"(9,)",afa3e0ac,,,,,
978,0.6938775510204082,0.6725056689342404,0.0014126911331493427,0.6651934945601166,0.0016392607544373438,0.6651934945601166,0.0016392607544373806,0.6678004535147393,0.0,0.6628539399170347,0.0,0.6628539399170347,0.0,0.6938775510204082,0.0,0.6876015515869215,0.0,0.6876015515869214,0.0,1698618233,True,1,536eb1f4,2023-10-29_22-23-53,63.43547797203064,63.43547797203064,930853,6758e5a243b0,172.17.0.4,63.43547797203064,1,,0.2,2,290,"(2,)",536eb1f4,,,,,
979,0.6829931972789116,0.6829931972789116,0.008163265306122434,0.6818629907999484,0.00880282655006973,0.6818629907999485,0.008802826550069677,0.6615646258503401,0.0,0.6540591860203685,0.0,0.6540591860203685,0.0,0.6235827664399093,0.0,0.6006284886943826,0.0,0.6006284886943826,0.0,1698618275,True,1,72f826f8,2023-10-29_22-24-35,90.61444234848022,90.61444234848022,930426,6758e5a243b0,172.17.0.4,90.61444234848022,1,,0.1,30,440,"(10,)",72f826f8,,,,,
980,0.700453514739229,0.700453514739229,0.004073751524540059,0.6946235694432448,0.004326134882043323,0.6946235694432448,0.004326134882043333,0.6882086167800453,0.0,0.6841649620121966,0.0,0.6841649620121966,0.0,0.6581632653061225,0.0,0.6203884608943994,0.0,0.6203884608943993,0.0,1698618262,True,1,65f42d41,2023-10-29_22-24-22,71.84680819511414,71.84680819511414,930032,6758e5a243b0,172.17.0.4,71.84680819511414,1,,0.30000000000000004,32,398,"(2,)",65f42d41,,,,,
981,0.6984126984126984,0.694047619047619,0.0024191143189741375,0.6928282170633371,0.002556216978108892,0.6928282170633372,0.0025562169781089134,0.6984126984126984,0.0,0.6983642875479497,0.0,0.6983642875479497,0.0,0.6179138321995464,0.0,0.5984087345292493,0.0,0.5984087345292493,0.0,1698618267,True,1,75cb5bce,2023-10-29_22-24-27,63.230719327926636,63.230719327926636,929640,6758e5a243b0,172.17.0.4,63.230719327926636,1,,0.30000000000000004,19,416,"(7,)",75cb5bce,,,,,
982,0.6609977324263039,0.6128117913832198,0.016742081833118247,0.5762340287077856,0.024544907545469632,0.5762340287077857,0.024544907545469622,0.6609977324263039,0.0,0.6524670376062341,0.0,0.6524670376062341,0.0,0.6060090702947846,0.0,0.5563650974424527,0.0,0.5563650974424528,0.0,1698618316,True,1,8e1a39e6,2023-10-29_22-25-16,82.27006816864014,82.27006816864014,930853,6758e5a243b0,172.17.0.4,82.27006816864014,1,,0.2,52,354,"(2,)",8e1a39e6,,,,,
983,0.6683673469387755,0.6599773242630386,0.006895624126773239,0.6518769616659092,0.00788998099373651,0.6518769616659092,0.007889980993736502,0.6683673469387755,0.0,0.6595959869380859,0.0,0.6595959869380857,0.0,0.6054421768707483,0.0,0.5763519900898685,0.0,0.5763519900898684,0.0,1698618317,True,1,633abdc4,2023-10-29_22-25-17,80.62466287612915,80.62466287612915,926428,6758e5a243b0,172.17.0.4,80.62466287612915,1,,0.30000000000000004,64,454,"(3,)",633abdc4,,,,,
984,0.7210884353741497,0.7045918367346939,0.0019215931130020787,0.7038697408067648,0.0020193247200360185,0.703869740806765,0.0020193247200360606,0.7210884353741497,0.0,0.7159131873376312,0.0,0.7159131873376313,0.0,0.6196145124716553,0.0,0.5955537458732547,0.0,0.5955537458732548,0.0,1698618327,False,1,bf278455,2023-10-29_22-25-27,64.4727509021759,64.4727509021759,930032,6758e5a243b0,172.17.0.4,64.4727509021759,1,,0.30000000000000004,17,379,"(1,)",bf278455,,,,,
985,0.6961451247165533,0.681235827664399,0.0024191143189741422,0.6769347226639797,0.0026841900912105802,0.6769347226639797,0.0026841900912106,0.6938775510204082,0.0,0.688341209703034,0.0,0.688341209703034,0.0,0.6961451247165533,0.0,0.6810634648253938,0.0,0.6810634648253939,0.0,1698618336,True,1,46551845,2023-10-29_22-25-36,68.68074035644531,68.68074035644531,929640,6758e5a243b0,172.17.0.4,68.68074035644531,1,,0.30000000000000004,42,430,"(2,)",46551845,,,,,
986,0.6984126984126984,0.6793650793650794,0.002015463586692865,0.6794759394388963,0.0021506328677782945,0.6794759394388963,0.0021506328677782897,0.6984126984126984,0.0,0.6907337416903508,0.0,0.690733741690351,0.0,0.6162131519274376,0.0,0.5867493513064267,0.0,0.5867493513064266,0.0,1698618393,True,1,bba22437,2023-10-29_22-26-33,117.84769439697266,117.84769439697266,930426,6758e5a243b0,172.17.0.4,117.84769439697266,1,,0.2,22,256,"(9,)",bba22437,,,,,
987,0.6315192743764172,0.6296485260770975,0.003354265803285047,0.619724330256749,0.003687256630806744,0.6197243302567491,0.0036872566308067557,0.6315192743764172,0.0,0.616921078409427,0.0,0.616921078409427,0.0,0.604875283446712,0.0,0.5865077084446132,0.0,0.5865077084446132,0.0,1698618410,True,1,a8302251,2023-10-29_22-26-50,94.6277813911438,94.6277813911438,930853,6758e5a243b0,172.17.0.4,94.6277813911438,1,,0.30000000000000004,80,363,"(6,)",a8302251,,,,,
988,0.6967120181405896,0.6613945578231293,0.0027193163163744716,0.6530206003846792,0.002891838075532893,0.6530206003846792,0.002891838075532935,0.6615646258503401,0.0,0.6561651358264718,0.0,0.656165135826472,0.0,0.6967120181405896,0.0,0.6792157698740412,0.0,0.6792157698740413,0.0,1698618366,True,1,cea35610,2023-10-29_22-26-06,49.15752339363098,49.15752339363098,926428,6758e5a243b0,172.17.0.4,49.15752339363098,1,,0.4,6,422,"(2,)",cea35610,,,,,
989,0.6927437641723356,0.6768707482993197,0.0027539586851453696,0.6730109439932027,0.0028862097791900647,0.6730109439932027,0.0028862097791899945,0.6638321995464853,0.0,0.6616962904998469,0.0,0.6616962904998469,0.0,0.6927437641723356,0.0,0.6886624114493941,0.0,0.6886624114493941,0.0,1698618381,True,1,1b6d076d,2023-10-29_22-26-21,54.2200288772583,54.2200288772583,930032,6758e5a243b0,172.17.0.4,54.2200288772583,1,,0.30000000000000004,12,468,"(2,)",1b6d076d,,,,,
990,0.6961451247165533,0.6887755102040816,0.004442072114321925,0.6842379396908828,0.004855513784960616,0.6842379396908826,0.004855513784960618,0.6961451247165533,0.0,0.6913494362333651,0.0,0.6913494362333651,0.0,0.6111111111111112,0.0,0.601112096692718,0.0,0.6011120966927179,0.0,1698618439,True,1,0c2064a0,2023-10-29_22-27-19,103.28648257255554,103.28648257255554,929640,6758e5a243b0,172.17.0.4,103.28648257255554,1,,0.4,115,387,"(0,)",0c2064a0,,,,,
991,0.7056689342403628,0.7056689342403628,0.0025071819033442334,0.7029701102499377,0.002793997574391384,0.7029701102499377,0.0027939975743914245,0.7006802721088435,0.0,0.6954316120014826,0.0,0.6954316120014827,0.0,0.63718820861678,0.0,0.6301530961325507,0.0,0.6301530961325507,0.0,1698618438,True,1,9d781acf,2023-10-29_22-27-18,72.63415789604187,72.63415789604187,926428,6758e5a243b0,172.17.0.4,72.63415789604187,1,,0.4,38,449,"(11,)",9d781acf,,,,,
992,0.6910997732426304,0.6910997732426304,0.0014217614743746482,0.689644693339312,0.0014138683647188718,0.689644693339312,0.001413868364718869,0.687641723356009,0.0,0.6857851940444517,0.0,0.6857851940444518,0.0,0.6105442176870748,0.0,0.5903418781172362,0.0,0.590341878117236,0.0,1698618480,True,1,f6b87a93,2023-10-29_22-28-00,98.99571919441223,98.99571919441223,930032,6758e5a243b0,172.17.0.4,98.99571919441223,1,,0.4,56,195,"(2,)",f6b87a93,,,,,
993,0.6397392290249433,0.6397392290249433,0.004034513230988218,0.637117388053381,0.0042115266218991495,0.637117388053381,0.004211526621899171,0.6252834467120182,0.0,0.6173704322276249,0.0,0.6173704322276249,0.0,0.6224489795918368,0.0,0.6199296159604085,0.0,0.6199296159604085,0.0,1698618470,True,1,bf339110,2023-10-29_22-27-50,77.00254416465759,77.00254416465759,930426,6758e5a243b0,172.17.0.4,77.00254416465759,1,,0.30000000000000004,26,437,"(4,)",bf339110,,,,,
994,0.6740362811791383,0.60640589569161,0.0051400073889113105,0.5932055756535827,0.0061509547640614315,0.5932055756535827,0.006150954764061404,0.6071428571428571,0.0,0.600409595125151,0.0,0.6004095951251509,0.0,0.6740362811791383,0.0,0.6632152786688876,0.0,0.6632152786688875,0.0,1698618522,True,1,6d0a4da5,2023-10-29_22-28-42,111.74723219871521,111.74723219871521,930853,6758e5a243b0,172.17.0.4,111.74723219871521,1,,0.1,67,330,"(2,)",6d0a4da5,,,,,
995,0.6844104308390022,0.6844104308390022,0.004922841913914854,0.6776228412132852,0.005147779540191672,0.6776228412132851,0.005147779540191668,0.6473922902494331,0.0,0.6354822638027363,0.0,0.6354822638027363,0.0,0.6162131519274376,0.0,0.5993488462825681,0.0,0.5993488462825682,0.0,1698618516,True,1,0d660115,2023-10-29_22-28-36,77.11286234855652,77.11286234855652,926428,6758e5a243b0,172.17.0.4,77.11286234855652,1,,0.2,47,410,"(8,)",0d660115,,,,,
996,0.7029478458049887,0.6769274376417233,0.002972273634675359,0.6700824537456175,0.0034903389557875888,0.6700824537456176,0.0034903389557875706,0.7029478458049887,0.0,0.6971277934188631,0.0,0.6971277934188632,0.0,0.6082766439909297,0.0,0.5907022021674884,0.0,0.5907022021674884,0.0,1698618506,True,1,e17cf805,2023-10-29_22-28-26,66.0265736579895,66.0265736579895,929640,6758e5a243b0,172.17.0.4,66.0265736579895,1,,0.4,12,307,"(9,)",e17cf805,,,,,
997,0.7012471655328798,0.6939342403628118,0.003712610959191148,0.6962693823742049,0.0038357448510246118,0.696269382374205,0.003835744851024642,0.7012471655328798,0.0,0.6979477918684762,0.0,0.6979477918684763,0.0,0.6031746031746031,0.0,0.5861100862555664,0.0,0.5861100862555664,0.0,1698618545,True,1,0b471cff,2023-10-29_22-29-05,75.82937836647034,75.82937836647034,930426,6758e5a243b0,172.17.0.4,75.82937836647034,1,,0.30000000000000004,35,479,"(5,)",0b471cff,,,,,
998,0.6825396825396826,0.6786848072562358,0.002739919721903524,0.6682481266373761,0.0031662616432488193,0.6682481266373761,0.003166261643248855,0.6825396825396826,0.0,0.6691920936332417,0.0,0.6691920936332417,0.0,0.6632653061224489,0.0,0.6613158007015113,0.0,0.6613158007015113,0.0,1698618557,True,1,c84884f1,2023-10-29_22-29-17,77.12168312072754,77.12168312072754,930032,6758e5a243b0,172.17.0.4,77.12168312072754,1,,0.30000000000000004,24,216,"(2,)",c84884f1,,,,,
999,0.7066893424036281,0.7066893424036281,0.0026854238735435367,0.700081479363967,0.0031817093288418336,0.700081479363967,0.0031817093288418682,0.7063492063492064,0.0,0.7023807519919602,0.0,0.7023807519919603,0.0,0.6660997732426304,0.0,0.6616977030055334,0.0,0.6616977030055334,0.0,1698618583,True,1,3cc7825e,2023-10-29_22-29-43,77.84427261352539,77.84427261352539,929640,6758e5a243b0,172.17.0.4,77.84427261352539,1,,0.4,76,394,"(2,)",3cc7825e,,,,,
1000,0.7023809523809523,0.6883219954648526,0.002250502635065666,0.6853414597496864,0.0022516538464887417,0.6853414597496863,0.0022516538464887807,0.7023809523809523,0.0,0.6980199497612661,0.0,0.6980199497612661,0.0,0.6326530612244898,0.0,0.6125082823261866,0.0,0.6125082823261866,0.0,1698618576,True,1,42ffb825,2023-10-29_22-29-36,60.32617139816284,60.32617139816284,926428,6758e5a243b0,172.17.0.4,60.32617139816284,1,,0.2,13,370,"(10,)",42ffb825,,,,,
1001,0.7182539682539683,0.6859977324263039,0.0018184824186332855,0.678104287553463,0.001867912391420786,0.678104287553463,0.001867912391420806,0.6859410430839002,0.0,0.6791708348774074,0.0,0.6791708348774074,0.0,0.7182539682539683,0.0,0.7083443732341839,0.0,0.7083443732341838,0.0,1698618571,False,1,757e4810,2023-10-29_22-29-31,49.42730951309204,49.42730951309204,930853,6758e5a243b0,172.17.0.4,49.42730951309204,1,,0.4,5,179,"(2,)",757e4810,,,,,
1002,0.7154195011337868,0.7038548752834467,0.0022845171972346793,0.6985825429980184,0.002662621830132594,0.6985825429980185,0.0026626218301325764,0.7154195011337868,0.0,0.7107535095302578,0.0,0.7107535095302578,0.0,0.6496598639455783,0.0,0.6201958610589074,0.0,0.6201958610589073,0.0,1698618578,False,1,ecf78126,2023-10-29_22-29-38,32.333268880844116,32.333268880844116,930426,6758e5a243b0,172.17.0.4,32.333268880844116,1,,0.4,2,462,"(7,)",ecf78126,,,,,
1003,0.6746031746031746,0.6722789115646257,0.0014217614743746488,0.6648531391265994,0.0015730538511121587,0.6648531391265996,0.0015730538511121864,0.6729024943310657,0.0,0.6677762385823499,0.0,0.6677762385823499,0.0,0.6746031746031746,0.0,0.6771140823700715,0.0,0.6771140823700713,0.0,1698618598,True,1,699889fe,2023-10-29_22-29-58,41.15952682495117,41.15952682495117,930032,6758e5a243b0,172.17.0.4,41.15952682495117,1,,0.30000000000000004,2,315,"(1,)",699889fe,,,,,
1004,0.6914399092970522,0.6914399092970522,0.005566246827793756,0.6857282319734407,0.005779313705580035,0.6857282319734407,0.00577931370558003,0.6842403628117913,0.0,0.6775502820192975,0.0,0.6775502820192975,0.0,0.61281179138322,0.0,0.5942517977737226,0.0,0.5942517977737226,0.0,1698618656,True,1,5dafd974,2023-10-29_22-30-56,84.52792549133301,84.52792549133301,930853,6758e5a243b0,172.17.0.4,84.52792549133301,1,,0.4,45,284,"(3,)",5dafd974,,,,,
1005,0.7312925170068028,0.6956916099773243,0.003843186226004138,0.6911985050748424,0.00417982982179905,0.6911985050748422,0.004179829821799014,0.7023809523809523,0.0,0.6987653572465459,0.0,0.6987653572465458,0.0,0.7312925170068028,0.0,0.7236068766448153,0.0,0.7236068766448152,0.0,1698618679,False,1,f8618428,2023-10-29_22-31-19,102.8715648651123,102.8715648651123,926428,6758e5a243b0,172.17.0.4,102.8715648651123,1,,0.30000000000000004,159,402,"(2,)",f8618428,,,,,
1006,0.6859410430839002,0.6575963718820861,0.0015832471704953425,0.6400231317723801,0.0016916307821408523,0.6400231317723801,0.0016916307821408698,0.6859410430839002,0.0,0.674507942038364,0.0,0.6745079420383637,0.0,0.6825396825396826,0.0,0.6759138443287056,0.0,0.6759138443287054,0.0,1698618663,True,1,e6d70caa,2023-10-29_22-31-03,85.31158757209778,85.31158757209778,930426,6758e5a243b0,172.17.0.4,85.31158757209778,1,,0.4,9,229,"(9,)",e6d70caa,,,,,
1007,0.6950113378684807,0.6866213151927438,0.0029652373765582615,0.6840744003603669,0.0031840567891535426,0.6840744003603669,0.003184056789153565,0.6950113378684807,0.0,0.694070114395707,0.0,0.6940701143957068,0.0,0.590702947845805,0.0,0.5752894356547115,0.0,0.5752894356547116,0.0,1698618671,True,1,00ea73cc,2023-10-29_22-31-11,87.82722640037537,87.82722640037537,929640,6758e5a243b0,172.17.0.4,87.82722640037537,1,,0.30000000000000004,58,427,"(6,)",00ea73cc,,,,,
1008,0.7227891156462585,0.6912698412698413,0.001646920526795224,0.6840638798083891,0.0018452658754275996,0.684063879808389,0.001845265875427588,0.7086167800453514,0.0,0.7026587376885947,0.0,0.7026587376885947,0.0,0.7227891156462585,0.0,0.7151719873006774,0.0,0.7151719873006772,0.0,1698618678,False,1,328d3ce2,2023-10-29_22-31-18,79.94647455215454,79.94647455215454,930032,6758e5a243b0,172.17.0.4,79.94647455215454,1,,0.4,91,347,"(2,)",328d3ce2,,,,,
1009,0.659297052154195,0.646655328798186,0.006348447071542452,0.6323781591381472,0.007492024217469408,0.6323781591381471,0.007492024217469408,0.659297052154195,0.0,0.652885600641691,0.0,0.652885600641691,0.0,0.5742630385487528,0.0,0.5497457943201142,0.0,0.5497457943201142,0.0,1698618763,True,1,1e2830be,2023-10-29_22-32-43,106.58742690086365,106.58742690086365,930853,6758e5a243b0,172.17.0.4,106.58742690086365,1,,0.30000000000000004,180,418,"(0,)",1e2830be,,,,,
1010,0.7165532879818595,0.7060657596371882,0.0023131752565876585,0.7005369067207263,0.0027002622907266443,0.7005369067207263,0.0027002622907266634,0.7114512471655329,0.0,0.7067255003638907,0.0,0.7067255003638907,0.0,0.7165532879818595,0.0,0.6993112880800783,0.0,0.6993112880800781,0.0,1698618713,False,1,1cfade4e,2023-10-29_22-31-53,49.533387660980225,49.533387660980225,930426,6758e5a243b0,172.17.0.4,49.533387660980225,1,,0.4,32,449,"(2,)",1cfade4e,,,,,
1011,0.7161564625850341,0.7161564625850341,0.002707472547904642,0.7168669287333775,0.002737749337771379,0.7168669287333775,0.0027377493377714287,0.7108843537414966,0.0,0.7086890933653766,0.0,0.7086890933653764,0.0,0.6071428571428571,0.0,0.5886400350476415,0.0,0.5886400350476415,0.0,1698618767,False,1,41d6b83c,2023-10-29_22-32-47,95.84460210800171,95.84460210800171,929640,6758e5a243b0,172.17.0.4,95.84460210800171,1,,0.4,68,339,"(11,)",41d6b83c,,,,,
1012,0.7103174603174603,0.6960884353741496,0.003616140234425643,0.6863392730289357,0.003782448923928678,0.6863392730289357,0.0037824489239287177,0.6972789115646258,0.0,0.6891275769572666,0.0,0.6891275769572665,0.0,0.7103174603174603,0.0,0.695106064521337,0.0,0.695106064521337,0.0,1698618758,True,1,aba8b1c9,2023-10-29_22-32-38,79.92295718193054,79.92295718193054,930032,6758e5a243b0,172.17.0.4,79.92295718193054,1,,0.2,20,203,"(2,)",aba8b1c9,,,,,
1013,0.70578231292517,0.6763038548752834,0.002622456577374227,0.6711682073469207,0.0032750540586527804,0.6711682073469207,0.0032750540586527765,0.6802721088435374,0.0,0.6761265452151285,0.0,0.6761265452151285,0.0,0.70578231292517,0.0,0.7035080933200396,0.0,0.7035080933200395,0.0,1698618747,True,1,eb2cb544,2023-10-29_22-32-27,67.99744272232056,67.99744272232056,926428,6758e5a243b0,172.17.0.4,67.99744272232056,1,,0.30000000000000004,53,475,"(2,)",eb2cb544,,,,,
1014,0.6967120181405896,0.6892857142857143,0.0028395645774077455,0.6881453798846751,0.0031473820183069864,0.6881453798846751,0.003147382018306977,0.6944444444444444,0.0,0.6891414360493237,0.0,0.6891414360493239,0.0,0.6967120181405896,0.0,0.6921421752165126,0.0,0.6921421752165126,0.0,1698618819,True,1,85e372ac,2023-10-29_22-33-39,106.615727186203,106.615727186203,930426,6758e5a243b0,172.17.0.4,106.615727186203,1,,0.4,187,244,"(4,)",85e372ac,,,,,
1015,0.6706349206349206,0.6487528344671202,0.012950009945782187,0.6380617234614665,0.015260835485797828,0.6380617234614665,0.015260835485797845,0.6706349206349206,0.0,0.6588853005674749,0.0,0.6588853005674749,0.0,0.5992063492063492,0.0,0.5688844739366528,0.0,0.5688844739366529,0.0,1698618881,True,1,2328f03c,2023-10-29_22-34-41,134.05238914489746,134.05238914489746,926428,6758e5a243b0,172.17.0.4,134.05238914489746,1,,0.30000000000000004,145,441,"(9,)",2328f03c,,,,,
1016,0.6921768707482994,0.682936507936508,0.002121878375534325,0.673956104261113,0.0023287599656096536,0.6739561042611131,0.0023287599656096948,0.6921768707482994,0.0,0.6853169599517367,0.0,0.6853169599517366,0.0,0.61281179138322,0.0,0.5854400517792799,0.0,0.5854400517792799,0.0,1698618882,True,1,315a0046,2023-10-29_22-34-42,124.32294917106628,124.32294917106628,930032,6758e5a243b0,172.17.0.4,124.32294917106628,1,,0.1,130,300,"(8,)",315a0046,,,,,
1017,0.6332199546485261,0.6302154195011338,0.00632308564436386,0.6219605738422734,0.007583944356680131,0.6219605738422732,0.007583944356680188,0.6332199546485261,0.0,0.625122738280313,0.0,0.6251227382803127,0.0,0.5521541950113379,0.0,0.5530466462503417,0.0,0.5530466462503417,0.0,1698618846,True,1,80cfbdfb,2023-10-29_22-34-06,83.29777979850769,83.29777979850769,930853,6758e5a243b0,172.17.0.4,83.29777979850769,1,,0.2,38,380,"(5,)",80cfbdfb,,,,,
1018,0.6938775510204082,0.6836167800453514,0.0022454991292900767,0.6686768675687091,0.0027469583630730984,0.6686768675687091,0.002746958363073055,0.6938775510204082,0.0,0.6811652880533847,0.0,0.6811652880533848,0.0,0.6354875283446711,0.0,0.6125612038456071,0.0,0.6125612038456071,0.0,1698618876,True,1,a1447aaf,2023-10-29_22-34-36,108.76137566566467,108.76137566566467,929640,6758e5a243b0,172.17.0.4,108.76137566566467,1,,0.4,163,362,"(2,)",a1447aaf,,,,,
